shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
190011,42.8066606496659,-1.63548833161025,242
190011,42.8066966610148,-1.63548753998164,243
190011,42.8067235238041,-1.63547471931724,244
190011,42.8067592437037,-1.63544947378113,245
190011,42.806838228942,-1.63527651505971,246
190011,42.8071373280545,-1.63468288804805,247
190011,42.8078441344353,-1.63354214714927,248
190011,42.8079226788423,-1.63333250151371,249
190011,42.8079942635877,-1.63329423414043,250
190011,42.8081355353421,-1.63305874541565,251
190011,42.8081426402553,-1.63289959343045,252
190011,42.8081411801725,-1.63277732135197,253
190011,42.8081848801078,-1.63266628485646,254
190011,42.8082380208674,-1.63259173153948,255
190011,42.8083096053466,-1.63255346311433,256
190011,42.8083903386771,-1.63252722350416,257
190011,42.8084889316,-1.63248835984309,258
190011,42.8085423643405,-1.63243826057396,259
190011,42.808657210099,-1.63225227225072,260
190011,42.8090108944418,-1.6317063320644,261
190011,42.8094184467812,-1.63114696689813,262
190011,42.8095604450138,-1.63097260529893,263
190011,42.8095775733528,-1.63089884324895,264
190011,42.8096841448731,-1.63077418511417,265
190011,42.8097290127131,-1.63076096454533,266
190011,42.8098891622061,-1.63059843144736,267
190011,42.8099693099904,-1.63052327835999,268
190011,42.8100404549086,-1.63044832373844,269
190011,42.810129751676,-1.63038519918551,270
190011,42.8102444476517,-1.63018697470722,271
190011,42.8108922869618,-1.62938989428567,272
190011,42.811087713585,-1.62916542034525,273
190011,42.8112658662795,-1.6290024817801,274
190011,42.8113364243909,-1.62887861256816,275
190011,42.8113804133036,-1.62879202329952,276
190011,42.8114326726435,-1.62864409581112,277
190011,42.81154839085,-1.62853145896399,278
190011,42.8116562780112,-1.62851684368201,279
190011,42.8118170100917,-1.62840321133406,280
190011,42.8120300007063,-1.62814164905788,281
190011,42.8122511141729,-1.62780651798262,282
190011,42.8124177700438,-1.62743589511423,283
190011,42.812530701175,-1.6270909213764,284
190011,42.8126423111537,-1.62663589383726,285
190011,42.8127365006296,-1.62623017561645,286
190011,42.8127434491232,-1.62605878320153,287
190011,42.812723829268,-1.625924673004,288
190011,42.8126680513179,-1.62577913225255,289
190011,42.812647843973,-1.62559611008006,290
190011,42.8127173706054,-1.62538663779167,291
190011,42.8128332322917,-1.62528622065209,292
190011,42.8129496812262,-1.62523471559738,293
190011,42.8130206756677,-1.62514752318405,294
190011,42.8130811986627,-1.62493824862651,295
190011,42.813088438971,-1.62479131144579,296
190011,42.8131132439662,-1.62460729075145,297
190011,42.8132001866122,-1.62434850405191,298
190011,42.8142059680542,-1.62112152470223,299
190011,42.8142991064302,-1.62063018982294,300
190011,42.814342057542,-1.62045799211756,301
190011,42.8143503235576,-1.62039665014085,302
190011,42.814394011159,-1.62028559401414,303
190011,42.8144472909183,-1.62022325109126,304
190011,42.8145548820009,-1.62018416376492,305
190011,42.8146542071909,-1.62020641861492,306
190011,42.8147275556522,-1.62031487314534,307
190011,42.8148178780503,-1.62033732842113,308
190011,42.8156960224119,-1.61997531051593,309
190011,42.8161615126461,-1.61974478197994,310
190011,42.8164097563872,-1.61942122676969,311
190011,42.8165042147432,-1.61903993104595,312
190011,42.8165481959753,-1.61895332768848,313
190011,42.8165731389267,-1.61878152340352,314
190011,42.8165703355746,-1.61854917628307,315
190011,42.8165297496471,-1.61817088563432,316
190011,42.8163685829907,-1.61750171252824,317
190011,42.8162868198465,-1.61744237410597,318
190011,42.8162677805845,-1.61735717418193,319
190011,42.8163114651443,-1.61724611252452,320
190011,42.816272943119,-1.61703902660494,321
190011,42.8159969372797,-1.61580974948789,322
190011,42.8159597434606,-1.61571272350871,323
190011,42.8159138425479,-1.61564035580204,324
190011,42.815859086716,-1.6155804177024,325
190011,42.8158667585593,-1.61547015907653,326
190011,42.8159200356035,-1.61540781057412,327
190011,42.8160012082149,-1.6154182312822,328
190011,42.8161006820937,-1.6154527076233,329
190011,42.8163335703583,-1.61534965489093,330
190011,42.8167904917252,-1.61515597679316,331
190011,42.8168617740612,-1.61509322520441,332
190011,42.8168966015773,-1.61499459072931,333
190011,42.8167343803308,-1.61423982078937,334
190011,42.816661470273,-1.61416805651524,335
190011,42.8165798534937,-1.61412095103517,336
190011,42.8164973484624,-1.61400047313271,337
190011,42.8164868652288,-1.61387838667648,338
190011,42.8165391049018,-1.61373043484327,339
190011,42.8165643361632,-1.61358308622441,340
190011,42.8165449978452,-1.61347342965315,341
190011,42.8161170521575,-1.61159926592766,342
190011,42.8160050148604,-1.61127150969992,343
190011,42.8160131275702,-1.61119793633093,344
190011,42.8159841908398,-1.6110395684803,345
190011,42.8159205782894,-1.61099206459167,346
190011,42.815910388618,-1.61089443711051,347
190011,42.81594521251,-1.61079580189949,348
190011,42.815574805406,-1.6092139500521,349
190011,42.8155110435676,-1.60915421981988,350
190011,42.8154919981857,-1.60906902365976,351
190011,42.8155266719242,-1.60895815959695,352
190011,42.8155895424041,-1.60894451832607,353
190011,42.8156531557743,-1.60899201984857,354
190011,42.8157161748333,-1.60899060715785,355
190011,42.8158149076266,-1.60896393001294,356
190011,42.8160920603605,-1.60879870115405,357
190011,42.8161552280064,-1.60880951690806,358
190011,42.8172930743148,-1.60833141335461,359
190011,42.8186280856043,-1.6077754729339,360
190011,42.8189053850396,-1.60762246018744,361
190011,42.8189595500439,-1.60763347718939,362
190011,42.8190581336826,-1.60759456713452,363
190011,42.8190934008433,-1.60753261279969,364
190011,42.8191196652578,-1.60747086045259,365
190011,42.8191547835945,-1.60739667674031,366
190011,42.8189473498272,-1.60663068234538,367
190011,42.818537681282,-1.60552672824472,368
190011,42.8183242129062,-1.60500553182993,369
190011,42.818215733436,-1.60497127359392,370
190011,42.8181603760588,-1.60486242673656,371
190011,42.818203601197,-1.60471466604092,372
190011,42.818293181095,-1.60467595433696,373
190011,42.8183841023558,-1.60474730424165,374
190011,42.8186986007619,-1.6046913019453,375
190011,42.8190948686575,-1.60469462292265,376
190011,42.8198455205308,-1.60495909387647,377
190011,42.8200069730567,-1.60490653256362,378
190011,42.8200779514574,-1.60481930716501,379
190011,42.8201036182034,-1.60470863503799,380
190011,42.8201010842472,-1.60450073492051,381
190011,42.8201345607047,-1.60429202472624,382
190011,42.8203128254737,-1.6041412206858,383
190011,42.8205195892795,-1.6041121030315,384
190011,42.8206736788597,-1.60419426628571,385
190011,42.8208385601057,-1.60442298215341,386
190011,42.8208590996336,-1.60463047977071,387
190011,42.8208970480397,-1.60478865432483,388
190011,42.8209069449477,-1.60486182933515,389
190011,42.8209809038342,-1.60501919445476,390
190011,42.8212547097893,-1.60531886282328,391
190011,42.8215010600217,-1.60558245175757,392
190011,42.821694882674,-1.60596955403823,393
190011,42.822201642833,-1.60691235532286,394
190011,42.8225985782303,-1.60771083730023,395
190011,42.8227832424414,-1.60808592520677,396
190011,42.8231581515237,-1.60855461490611,397
190011,42.8239136985093,-1.60922274518836,398
190011,42.8246512363048,-1.60989129510044,399
190011,42.8249055396713,-1.61006910208311,400
190011,42.8251490583532,-1.61010034689109,401
190011,42.8252500183635,-1.61025712398566,402
190011,42.8253328242879,-1.61040207446141,403
190011,42.8255793115998,-1.61067793132745,404
190011,42.8262073250128,-1.61122662818065,405
190011,42.8269532610238,-1.6118461015399,406
190011,42.8277811076565,-1.61253716294737,407
190011,42.8280349624163,-1.61267829645101,408
190011,42.8280985742916,-1.61272581104092,409
190011,42.828207199735,-1.61277231896525,410
190011,42.8282346525007,-1.61280840809951,411
190011,42.8282358380795,-1.61290625661693,412
190011,42.8281918618013,-1.61299288067814,413
190011,42.8281201364169,-1.61301895332456,414
190011,42.8280475219407,-1.61297163973745,415
190011,42.8280280345933,-1.61284973213991,416
190011,42.8279278190763,-1.61275409884433,417
190011,42.827764288022,-1.61263541347709,418
200042,42.8132021790996,-1.57807704020801,0
200042,42.8131464928129,-1.57794377088972,1
200042,42.8130818037678,-1.57781070813058,2
200042,42.8129974382504,-1.57754355167675,3
200042,42.813032233219,-1.57744490319023,4
200042,42.8131041021201,-1.5774310243321,5
200042,42.8131588774261,-1.57749092563496,6
200042,42.8131982300437,-1.57775911433136,7
200042,42.8132391007245,-1.57814958265161,8
200042,42.8133152213956,-1.57847808694852,9
200042,42.8134265925938,-1.57874462753618,10
200042,42.8135465104745,-1.57897427896871,11
200042,42.8137204435694,-1.57920269457804,12
200042,42.8139753997234,-1.57942925667209,13
200042,42.8141839769985,-1.57954679780863,14
200042,42.8145362925268,-1.57963658640355,15
200042,42.8149153124113,-1.57970130127781,16
200042,42.815267324415,-1.57976663502962,17
200042,42.8155747783811,-1.57986968486924,18
200042,42.8157740492533,-1.57996297953273,19
200042,42.8159560731451,-1.58011782916825,20
200042,42.8162477961742,-1.58040472175873,21
200042,42.8163672560419,-1.58059770111566,22
200042,42.8164641032919,-1.58114592768278,23
200042,42.8165489152026,-1.58144978985095,24
200042,42.816670191237,-1.58178951565175,25
200042,42.8168454819833,-1.58212800849529,26
200042,42.8170561765654,-1.58241676577553,27
200042,42.8172296488281,-1.58260851766575,28
200042,42.8174026666422,-1.58276358430748,29
200042,42.8175660761638,-1.5828699421955,30
200042,42.8177836526635,-1.58298729587394,31
200042,42.8180640960331,-1.58309098235982,32
200042,42.8183352340118,-1.58317041740975,33
200042,42.8185978233061,-1.58328674572212,34
200042,42.8188610177425,-1.58345199124411,35
200042,42.8190511318994,-1.58353327857944,36
200042,42.8192584947437,-1.58355300964918,37
200042,42.8194110853487,-1.58351282813407,38
200042,42.8195630706759,-1.58342372960601,39
200042,42.819705447989,-1.58328591928183,40
200042,42.8199537375248,-1.58297443134443,41
200042,42.8202029345423,-1.58273631685009,42
200042,42.8203990238321,-1.58257281073562,43
200042,42.8207559484141,-1.58230776544168,44
200042,42.8208716193525,-1.58219502599652,45
200042,42.8209151178228,-1.58207170269948,46
200042,42.820932062756,-1.58198568494236,47
200042,42.8209941721559,-1.58191086771093,48
200042,42.8211202086916,-1.58190798679162,49
200042,42.8212386059155,-1.58201537734763,50
200042,42.8214654887402,-1.58215698799748,51
200042,42.8216644548845,-1.58222583919367,52
200042,42.8218173477997,-1.58221011198789,53
200042,42.8218803660671,-1.58220867179302,54
200042,42.8219703921619,-1.58220661436374,55
200042,42.8220703295658,-1.58227772931465,56
200042,42.8221072486592,-1.5823502845587,57
200042,42.8221369821751,-1.58256980204386,58
200042,42.8221290394392,-1.58265561565344,59
200042,42.8221120940274,-1.58274163490957,60
200042,42.8220508924125,-1.5828898308324,61
200042,42.8219802338878,-1.58300154306266,62
200042,42.8219554964323,-1.58318560500795,63
200042,42.8219377184437,-1.58393223162179,64
200042,42.8218977651101,-1.58507082348315,65
200042,42.8218994276535,-1.58520534985939,66
200042,42.8219102437789,-1.58535190063265,67
200042,42.8219480675842,-1.58549783566519,68
200042,42.8219950449144,-1.58565579532743,69
200042,42.8219339905487,-1.58581621787383,70
200042,42.8217102845044,-1.58593141506524,71
200042,42.8208970866148,-1.58643926710318,72
200042,42.8203617601269,-1.58684291423544,73
200042,42.8201397131659,-1.58709262735214,74
200042,42.820041136993,-1.58713157052637,75
200042,42.8198097849315,-1.58735702774118,76
200042,42.8197664315574,-1.58749257452827,77
200042,42.8196869166147,-1.58761671164367,78
200042,42.8196153481429,-1.58765503887875,79
200042,42.8195250200671,-1.58763262980239,80
200042,42.8194882551781,-1.58757230351312,81
200042,42.8194694955261,-1.58751156738419,82
200042,42.8194141217516,-1.58740273437763,83
200042,42.8191327766044,-1.58722565138153,84
200042,42.8190519038116,-1.58723972545221,85
200042,42.8189981898222,-1.58726541362425,86
200042,42.8189449285263,-1.58732778905037,87
200042,42.8189188259884,-1.58740177855601,88
200042,42.8188579198766,-1.58757442049752,89
200042,42.8187781030864,-1.5876740975233,90
200042,42.8185925171606,-1.58795966873041,91
200042,42.818433787608,-1.58823239470328,92
200042,42.8182762635036,-1.58860295108384,93
200042,42.8181271379193,-1.58892438507984,94
200042,42.8180047179514,-1.58922074561429,95
200042,42.8177972418511,-1.58992270476094,96
200042,42.8174677884302,-1.59095770049306,97
200042,42.8160440981351,-1.595283450029,98
200042,42.8158631422964,-1.5959480708107,99
200042,42.8157370979514,-1.59668483725172,100
200042,42.8155402258329,-1.59752105659878,101
200042,42.8154919012065,-1.59798695945764,102
200042,42.8154657916405,-1.59806094050419,103
200042,42.8154497328146,-1.59822031738085,104
200042,42.8154609812265,-1.59840354107222,105
200042,42.8154446225427,-1.59853846092183,106
200042,42.8154008066128,-1.59863730524374,107
200042,42.8152942711438,-1.59876202939385,108
200042,42.8149749354845,-1.59989456211666,109
200042,42.8148481181089,-1.60057016880244,110
200042,42.8146801671829,-1.60156472413434,111
200042,42.814579750761,-1.6021908028151,112
200042,42.8144601315892,-1.60271945857561,113
200042,42.8143655785348,-1.60308853679338,114
200042,42.8143424492403,-1.60340707995505,115
200042,42.814392235476,-1.60379737209662,116
200042,42.8143341369969,-1.6042023231832,117
200042,42.8142280424814,-1.60436372052429,118
200042,42.8141390588319,-1.60445134295629,119
200042,42.8141142864001,-1.60463537391079,120
200042,42.8141349742609,-1.6048550774225,121
200042,42.8142537323576,-1.60573308394221,122
200042,42.8143302210652,-1.60609831436579,123
200042,42.814340861388,-1.60623262334761,124
200042,42.8143684649864,-1.60628092992579,125
200042,42.8144506802675,-1.60637693666175,126
200042,42.8148183029586,-1.60624636319669,127
200042,42.8148621255528,-1.60614752501453,128
200042,42.8149515571634,-1.60609658916669,129
200042,42.8150243232638,-1.60615611347179,130
200042,42.8150619716792,-1.60628981736382,131
200042,42.8150182978177,-1.60640088419692,132
200042,42.8154560736738,-1.60833591754184,133
200042,42.8155957218657,-1.60871197400234,134
200042,42.8155515998622,-1.60878635452588,135
200042,42.8155895424041,-1.60894451832607,136
200042,42.8156531557743,-1.60899201984857,137
200042,42.8156723497815,-1.60908944477255,138
200042,42.8156373788106,-1.60917585190235,139
200042,42.8160079348437,-1.61076993373794,140
200042,42.8160625447539,-1.61081763901171,141
200042,42.8160908883232,-1.6109270923049,142
200042,42.8160559159612,-1.61101349902426,143
200042,42.8161771050495,-1.61135328223793,144
200042,42.8162054481124,-1.61146273598995,145
200042,42.8162163788033,-1.61162150748587,146
200042,42.8166633662896,-1.61358087353492,147
200042,42.816718419308,-1.6136652681986,148
200042,42.8168183378901,-1.61373642854032,149
200042,42.8168651283567,-1.61388216881638,150
200042,42.8168487514188,-1.61401708812449,151
200042,42.8167959192704,-1.61411612520452,152
200042,42.8167882487582,-1.61422638561805,153
200042,42.8169593249041,-1.61496872636603,154
200042,42.8170229358619,-1.61501623514256,155
200042,42.8170422727191,-1.61512589307411,156
200042,42.8170164478374,-1.61522432679404,157
200042,42.8169625792834,-1.61523776115653,158
200042,42.8168809629255,-1.61519065403948,159
200042,42.81679093548,-1.61519266325597,160
200042,42.8165939104698,-1.61528268497649,161
200042,42.8161101284946,-1.6154891928096,162
200042,42.8160301389171,-1.6155766013762,163
200042,42.8160133163657,-1.61567483245612,164
200042,42.8160422467149,-1.61583320270979,165
200042,42.8163278459179,-1.61711119514174,166
200042,42.8163741890216,-1.61722025068358,167
200042,42.8164287963244,-1.6172679619781,168
200042,42.8164571337752,-1.61737741902043,169
200042,42.8164221565025,-1.61746382274611,170
200042,42.8166035427784,-1.61831602732944,171
200042,42.8166519506137,-1.61859628762899,172
200042,42.8166262702582,-1.61870694816524,173
200042,42.8166113628037,-1.61896415387363,174
200042,42.8164369121341,-1.61943285462708,175
200042,42.8163749250081,-1.61951985807798,176
200042,42.8163572143879,-1.61954471617489,177
200042,42.8163217931307,-1.61959443232617,178
200042,42.8161801078756,-1.61979329636398,179
200042,42.8156966120117,-1.62002422503673,180
200042,42.8148096120738,-1.62039867086877,181
200042,42.8147654823406,-1.62047304232206,182
200042,42.8147315339941,-1.62064504108455,183
200042,42.8146605431091,-1.62073224101545,184
200042,42.814588962906,-1.62077052708172,185
200042,42.8144288280251,-1.62093309780741,186
200042,42.8143494232742,-1.62106941051938,187
200042,42.8134735416733,-1.62386541705682,188
200042,42.8133179574462,-1.62440705058071,189
200042,42.813205475199,-1.62478871789941,190
200042,42.8131731356819,-1.62509521986877,191
200042,42.813213111282,-1.62542458255564,192
200042,42.8132601804958,-1.62559477999151,193
200042,42.8132443767047,-1.62577860140865,194
200042,42.8132458444004,-1.62590088318149,195
200042,42.8132839101207,-1.62607128040486,196
200042,42.8133953184175,-1.6263501373682,197
200042,42.8136073702432,-1.62676131448862,198
200042,42.8140295638375,-1.62742470879182,199
200042,42.8141681238653,-1.62771520269154,200
200042,42.8142609364642,-1.62794555118249,201
200042,42.8143175908934,-1.62816446805312,202
200042,42.8143950337914,-1.62861532727761,203
200042,42.8144438557363,-1.62893227162031,204
200042,42.8144546157544,-1.62907881388794,205
200042,42.814456079959,-1.62920109821421,206
200042,42.8144502979471,-1.629470322598,207
200042,42.8143218418893,-1.63002358348979,208
200042,42.8142454983886,-1.63041668094302,209
200042,42.8140267778714,-1.63170582441852,210
200042,42.8135766038553,-1.63624140383735,211
200042,42.8135037332658,-1.63692796825485,212
200042,42.8133740945176,-1.63814173001209,213
200042,42.8133106514479,-1.63886477754442,214
200042,42.8133112329528,-1.63891369057191,215
200042,42.8133211080109,-1.63898686267032,216
200042,42.8133486979839,-1.6390351833926,217
200042,42.813366994383,-1.63905924505224,218
200042,42.8133945843262,-1.63910756584269,219
200042,42.8134131714091,-1.63915608409807,220
200042,42.8134320491549,-1.63922905894763,221
200042,42.8134414880105,-1.63926554638945,222
200042,42.8134422146762,-1.63932668781311,223
200042,42.8134250809495,-1.63940045229733,224
200042,42.813407656544,-1.63944976018418,225
200042,42.8133722264333,-1.63949946278715,226
200042,42.8133455085277,-1.63952451143519,227
200042,42.8133099330793,-1.63956198568547,228
200042,42.8132743576177,-1.63959945989258,229
200042,42.8132392180258,-1.63967361879628,230
200042,42.8132219387852,-1.639735154704,231
200042,42.8132136623541,-1.63979649325078,232
200042,42.8131892686345,-1.64001719351333,233
200042,42.8131496279643,-1.64047062455195,234
200042,42.813117246342,-1.6407771191472,235
200042,42.8130858798515,-1.64116921100968,236
200042,42.8130128344867,-1.64184353673857,237
200042,42.8129572108723,-1.64246855429526,238
200042,42.8129580808071,-1.64254192352898,239
200042,42.8129771013797,-1.64262712714216,240
200042,42.8130048348069,-1.64268767747414,241
200042,42.8130417160198,-1.64276025918608,242
200042,42.8130697392868,-1.64284526610034,243
200042,42.813079611837,-1.64291843860489,244
200042,42.813080771358,-1.64301626446172,245
200042,42.8130549222283,-1.64311468085989,246
200042,42.8130107774706,-1.64318903439967,247
200042,42.8129663428438,-1.64323893141182,248
200042,42.8129127604314,-1.64327679697034,249
200042,42.8128678910543,-1.64329000926385,250
200042,42.8127958682005,-1.64329158380761,251
200042,42.8127325583913,-1.64326850519817,252
200042,42.8126871093809,-1.6432328048312,253
200042,42.8126413705283,-1.6431726482224,254
200042,42.8126137822806,-1.6431243261586,255
200042,42.8125859041559,-1.64305154786749,256
200042,42.8125673187142,-1.64300302904356,257
200042,42.8125575911675,-1.64294208525517,258
200042,42.8125564315945,-1.6428442602259,259
200042,42.812564854632,-1.64279515082547,260
200042,42.8125734226099,-1.64275826954337,261
200042,42.8125905585297,-1.64268450694944,262
200042,42.8126258450867,-1.64262257862636,263
200042,42.8126615665504,-1.64259733467606,264
200042,42.8127241515885,-1.6425592717721,265
620022,42.8036339288376,-1.68700456435056,0
620022,42.8036887882816,-1.68707678146245,1
620022,42.8039605616122,-1.68721778910701,2
620022,42.8040147199935,-1.68722887344709,3
620022,42.8040684578013,-1.68720327777239,4
620022,42.804491650704,-1.68562892341831,5
620022,42.8044996711638,-1.6855431455145,6
620022,42.804453673411,-1.68545851146734,7
620022,42.8037022104305,-1.68510753688549,8
620022,42.8036559315169,-1.68499845107065,9
620022,42.8038194039701,-1.68433459030925,10
620022,42.8045341639418,-1.68149437365684,11
620022,42.8046468375222,-1.68111285812343,12
620022,42.8046457107246,-1.68101504403413,13
620022,42.8045907066598,-1.68093060453272,14
620022,42.8030604624737,-1.68020489381732,15
620022,42.8029975823543,-1.68021846003636,16
620022,42.8028809660477,-1.68025762740559,17
620022,42.802781228285,-1.6801986007362,18
620022,42.8027345219057,-1.68005284115934,19
620022,42.8027602623016,-1.67994222944229,20
620022,42.8028312995745,-1.67985511317673,21
620022,42.8029200608211,-1.67974316096017,22
620022,42.8029816719357,-1.67961955644007,23
620022,42.8030498885099,-1.67928791071559,24
620022,42.803128799871,-1.67910279013018,25
620022,42.803674815717,-1.67725673810378,26
620022,42.8036999882963,-1.67709721738752,27
620022,42.8038473873161,-1.67660489252386,28
620022,42.8039182806302,-1.6765055443502,29
620022,42.8041011234608,-1.67596354183289,30
620022,42.8041087124576,-1.67584108351265,31
620022,42.8041348729688,-1.67576714759015,32
620022,42.8041969039677,-1.67568021671947,33
620022,42.8047286810345,-1.67416461066826,34
620022,42.8049824032115,-1.67352324114719,35
620022,42.8050085621946,-1.67344930323528,36
620022,42.8050164318232,-1.67335129647355,37
620022,42.8050245847344,-1.67327774328329,38
620022,42.8050417405773,-1.67320399764808,39
620022,42.8050769023301,-1.67312986709769,40
620022,42.8051657984902,-1.67303012812179,41
620022,42.8052641226896,-1.67296687691935,42
620022,42.8053623051262,-1.67289139865163,43
620022,42.8055292511246,-1.67253316169178,44
620022,42.8065930716951,-1.67030898734303,45
620022,42.8067764527755,-1.66981585225124,46
620022,42.8068649197135,-1.66967942438321,47
620022,42.8069259513301,-1.66950689357924,48
620022,42.8069326806899,-1.66931106613901,49
620022,42.8068851076803,-1.66909194257238,50
620022,42.8068742568684,-1.66893318278115,51
620022,42.806926568726,-1.6687852986281,52
620022,42.8070426120041,-1.66869719837115,53
620022,42.8071772298606,-1.66865762035828,54
620022,42.8072769733038,-1.66871663233721,55
620022,42.8073597059488,-1.66886162131603,56
620022,42.8073794176926,-1.66900796204281,57
620022,42.8073626910159,-1.66911839327468,58
620022,42.8073189553483,-1.66922940350559,59
620022,42.8073575251516,-1.66944872169462,60
620022,42.8075432672615,-1.669933952933,61
620022,42.8078673173621,-1.67069752326708,62
620022,42.8079776242321,-1.67089084740893,63
620022,42.8081512353967,-1.67110727776017,64
620022,42.8082069561711,-1.67125285020852,65
620022,42.8084994496377,-1.67162573440115,66
620022,42.808781946122,-1.67191322201587,67
620022,42.8089182671432,-1.67202038043511,68
620022,42.809080746057,-1.67205359594823,69
620022,42.8091524861562,-1.67202759977046,70
620022,42.8092233752478,-1.67192823782414,71
620022,42.8094570911996,-1.67111601079278,72
620022,42.8094986994515,-1.6708215829799,73
620022,42.8096127565979,-1.67056229508696,74
620022,42.8098793486476,-1.66948027599871,75
620022,42.8099475351161,-1.66914858281711,76
620022,42.809946113691,-1.66902630535821,77
620022,42.8099451186158,-1.66894071114227,78
620022,42.8099258332281,-1.66883104763041,79
620022,42.8099338409627,-1.66874526034287,80
620022,42.8099774338814,-1.66862201730929,81
620022,42.810076039799,-1.66858320962683,82
620022,42.8101473524329,-1.66852052566317,83
620022,42.8101912295313,-1.66842173763128,84
620022,42.8103547464163,-1.66776999310073,85
620022,42.8104482287789,-1.66729098167699,86
620022,42.8104836712216,-1.66724129702259,87
620022,42.8108108300847,-1.66595002044522,88
620022,42.8108519973658,-1.66561889933572,89
620022,42.8108488617135,-1.66534988540458,90
620022,42.8107705649972,-1.66481340713275,91
620022,42.8107332697777,-1.66470413094666,92
620022,42.8107307025384,-1.6644840291392,93
620022,42.8106231097252,-1.66375248884827,94
620022,42.8105673794508,-1.6636069177611,95
620022,42.8104586305635,-1.66354810492871,96
620022,42.8103686012084,-1.66355004356117,97
620022,42.8103051524493,-1.663514717232,98
620022,42.8102414181927,-1.66345493542178,99
620022,42.8102134101421,-1.66336992265684,100
620022,42.8102115542331,-1.66321096165519,101
620022,42.8102638584946,-1.66306306484158,102
620022,42.8103350252202,-1.66298814662345,103
620022,42.8103974745638,-1.66293787779594,104
620022,42.8104696408297,-1.66294855399711,105
620022,42.8105862505543,-1.66290934910656,106
620022,42.8114982647941,-1.66235153213234,107
620022,42.811551282275,-1.66226477166709,108
620022,42.8116676059548,-1.66220110866167,109
620022,42.8117386291714,-1.66211395966981,110
620022,42.811745631484,-1.66194257267567,111
620022,42.810848304273,-1.6591365651289,112
620022,42.8107655594261,-1.65899158139241,113
620022,42.8107456915848,-1.65883300836045,114
620022,42.8104654308411,-1.65797067130555,115
620022,42.8103999736269,-1.65776416176175,116
620022,42.8103358063649,-1.65766770254746,117
620022,42.8102359141119,-1.65759647794017,118
620022,42.8101721768482,-1.65753670235109,119
620022,42.8101534541222,-1.6574759531737,120
620022,42.8101254416697,-1.65739094333894,121
620022,42.8101241510893,-1.65728089383817,122
620022,42.8104089456305,-1.65699342225611,123
620022,42.8105068301277,-1.65689345693115,124
620022,42.8105868521673,-1.65680610878822,125
620022,42.8113867815625,-1.6559081589904,126
620022,42.8115643990597,-1.65569638343808,127
620022,42.8117072968725,-1.65559543906156,128
620022,42.8118493329683,-1.65542112589793,129
620022,42.8124273395273,-1.65479703906889,130
620022,42.8127029808105,-1.65449751228171,131
620022,42.8130675002598,-1.65409820415936,132
620022,42.8137786727717,-1.65331219295055,133
620022,42.8139742909625,-1.6531000109465,134
620022,42.8140984611353,-1.65293830500846,135
620022,42.8141871950805,-1.65282629422757,136
620022,42.8142223432741,-1.6527521414095,137
620022,42.8142482007139,-1.65265372695184,138
620022,42.8142649112588,-1.65254327938417,139
620022,42.814254469098,-1.65242118975361,140
620022,42.8140659170182,-1.65170361989222,141
620022,42.8139146687515,-1.65109532758933,142
620022,42.8138474698655,-1.65074207314933,143
620022,42.8133016511517,-1.64874798293553,144
620022,42.8131789841755,-1.64827362838758,145
620022,42.8125663432719,-1.6459630251678,146
620022,42.8125375991523,-1.64581687677101,147
620022,42.8125188702314,-1.64575612899066,148
620022,42.8125091441449,-1.64569518478068,149
620022,42.8125082762377,-1.64562181598186,150
620022,42.8124986947411,-1.64557309993581,151
620022,42.8124979714233,-1.64551195928327,152
620022,42.8125216523347,-1.64523012270746,153
620022,42.8125543354124,-1.64494808935836,154
620022,42.8125941386964,-1.64450689323112,155
620022,42.8126748990477,-1.64372232465269,156
620022,42.8126990101916,-1.64347717117949,157
620022,42.8127069988244,-1.64339137726209,158
620022,42.8126969816786,-1.64330597695409,159
620022,42.8126691036674,-1.64323319848179,160
620022,42.8126413705283,-1.6431726482224,161
620022,42.8126137822806,-1.6431243261586,162
620022,42.8125859041559,-1.64305154786749,163
620022,42.8125673187142,-1.64300302904356,164
620022,42.8125575911675,-1.64294208525517,165
620022,42.8125564315945,-1.6428442602259,166
620022,42.812564854632,-1.64279515082547,167
620022,42.8125734226099,-1.64275826954337,168
620022,42.8125905585297,-1.64268450694944,169
620022,42.8126258450867,-1.64262257862636,170
620022,42.8126615665504,-1.64259733467606,171
620022,42.8127241515885,-1.6425592717721,172
620022,42.8127420123133,-1.64254664976186,173
620022,42.8127687309044,-1.64252160264845,174
620022,42.8127864466357,-1.64249675244619,175
620022,42.8128037273787,-1.64243521770451,176
620022,42.8128032923842,-1.64239853318009,177
620022,42.8128914450539,-1.64147925244754,178
620022,42.8129649237931,-1.64084161226303,179
620022,42.8129888835415,-1.64058422847758,180
620022,42.8130122618103,-1.64027793168689,181
620022,42.813052918628,-1.63991009902712,182
620022,42.8130687451695,-1.6397262811959,183
620022,42.8130854432261,-1.63961583257357,184
620022,42.8130842808001,-1.63951800684735,185
620022,42.813056255083,-1.63943300147928,186
620022,42.813028519954,-1.63937245259648,187
620022,42.8130190811349,-1.63933596537875,188
620022,42.813018209145,-1.63926259617052,189
620022,42.8130351974462,-1.63917660393301,190
620022,42.8130794849097,-1.63911447578811,191
620022,42.8131329205361,-1.63906437834244,192
620022,42.8132138007415,-1.63905037320264,193
620022,42.8133129773423,-1.63906042966311,194
